"","year","id","sex","race","age","region","gunlaw"
"51932",2008,912,"MALE","WHITE",47,"E. NOR. CENTRAL","FAVOR"
"51935",2008,915,"MALE","WHITE",60,"E. NOR. CENTRAL","FAVOR"
"51937",2008,917,"MALE","WHITE",31,"E. NOR. CENTRAL","OPPOSE"
"51938",2008,918,"FEMALE","WHITE",34,"E. NOR. CENTRAL","FAVOR"
"51939",2008,919,"MALE","WHITE",47,"E. NOR. CENTRAL","FAVOR"
"51942",2008,922,"FEMALE","WHITE",64,"E. NOR. CENTRAL","FAVOR"
"51943",2008,923,"FEMALE","WHITE",86,"E. NOR. CENTRAL","FAVOR"
"51944",2008,924,"FEMALE","OTHER",23,"E. NOR. CENTRAL","OPPOSE"
"51945",2008,925,"MALE","WHITE",46,"E. NOR. CENTRAL","FAVOR"
"51946",2008,926,"FEMALE","WHITE",42,"E. NOR. CENTRAL","FAVOR"
"51947",2008,927,"FEMALE","WHITE",20,"E. NOR. CENTRAL","FAVOR"
"51948",2008,928,"FEMALE","WHITE",22,"E. NOR. CENTRAL","FAVOR"
"51949",2008,929,"MALE","WHITE",41,"E. NOR. CENTRAL","OPPOSE"
"51950",2008,930,"FEMALE","WHITE",47,"E. NOR. CENTRAL","FAVOR"
"51953",2008,933,"FEMALE","OTHER",34,"E. NOR. CENTRAL","FAVOR"
"51954",2008,934,"MALE","WHITE",57,"E. NOR. CENTRAL","OPPOSE"
"51955",2008,935,"MALE","WHITE",51,"E. NOR. CENTRAL","FAVOR"
"51956",2008,936,"FEMALE","OTHER",78,"E. NOR. CENTRAL","FAVOR"
"51957",2008,937,"MALE","OTHER",65,"E. NOR. CENTRAL","FAVOR"
"51958",2008,938,"FEMALE","WHITE",27,"E. NOR. CENTRAL","FAVOR"
"51959",2008,939,"FEMALE","WHITE",89,"E. NOR. CENTRAL","OPPOSE"
"51961",2008,941,"MALE","WHITE",24,"E. NOR. CENTRAL","FAVOR"
"51965",2008,945,"FEMALE","WHITE",73,"E. NOR. CENTRAL","FAVOR"
"51966",2008,946,"FEMALE","WHITE",37,"E. NOR. CENTRAL","FAVOR"
"51967",2008,947,"MALE","WHITE",24,"E. NOR. CENTRAL","FAVOR"
"51968",2008,948,"FEMALE","WHITE",67,"E. NOR. CENTRAL","FAVOR"
"51969",2008,949,"MALE","WHITE",46,"E. NOR. CENTRAL","FAVOR"
"51971",2008,951,"FEMALE","WHITE",72,"E. NOR. CENTRAL","OPPOSE"
"51972",2008,952,"FEMALE","OTHER",43,"E. NOR. CENTRAL","FAVOR"
"51973",2008,953,"MALE","WHITE",21,"E. NOR. CENTRAL","FAVOR"
"51974",2008,954,"FEMALE","WHITE",55,"E. NOR. CENTRAL","FAVOR"
"51975",2008,955,"FEMALE","WHITE",47,"E. NOR. CENTRAL","FAVOR"
"51976",2008,956,"MALE","WHITE",40,"E. NOR. CENTRAL","FAVOR"
"51977",2008,957,"FEMALE","WHITE",60,"E. NOR. CENTRAL","FAVOR"
"51978",2008,958,"MALE","WHITE",27,"E. NOR. CENTRAL","FAVOR"
"51980",2008,960,"MALE","WHITE",79,"E. NOR. CENTRAL","FAVOR"
"51981",2008,961,"FEMALE","BLACK",43,"E. NOR. CENTRAL","FAVOR"
"51982",2008,962,"FEMALE","BLACK",19,"E. NOR. CENTRAL","FAVOR"
"51985",2008,965,"MALE","WHITE",57,"E. NOR. CENTRAL","FAVOR"
"51986",2008,966,"FEMALE","WHITE",33,"E. NOR. CENTRAL","FAVOR"
"51987",2008,967,"FEMALE","WHITE",50,"E. NOR. CENTRAL","FAVOR"
"51988",2008,968,"MALE","WHITE",54,"E. NOR. CENTRAL","FAVOR"
"51993",2008,973,"MALE","WHITE",60,"E. NOR. CENTRAL","FAVOR"
"51995",2008,975,"MALE","WHITE",46,"E. NOR. CENTRAL","FAVOR"
"51996",2008,976,"MALE","WHITE",56,"E. NOR. CENTRAL","OPPOSE"
"51997",2008,977,"MALE","WHITE",58,"E. NOR. CENTRAL","FAVOR"
"51998",2008,978,"FEMALE","WHITE",50,"E. NOR. CENTRAL","FAVOR"
"52001",2008,981,"MALE","WHITE",34,"E. NOR. CENTRAL","OPPOSE"
"52002",2008,982,"MALE","WHITE",39,"E. NOR. CENTRAL","FAVOR"
"52003",2008,983,"FEMALE","WHITE",59,"E. NOR. CENTRAL","OPPOSE"
"52004",2008,984,"MALE","WHITE",68,"E. NOR. CENTRAL","FAVOR"
"52006",2008,986,"MALE","BLACK",53,"E. NOR. CENTRAL","OPPOSE"
"52007",2008,987,"MALE","BLACK",62,"E. NOR. CENTRAL","FAVOR"
"52008",2008,988,"FEMALE","WHITE",37,"E. NOR. CENTRAL","FAVOR"
"52009",2008,989,"FEMALE","BLACK",53,"E. NOR. CENTRAL","FAVOR"
"52010",2008,990,"MALE","BLACK",77,"E. NOR. CENTRAL","FAVOR"
"52011",2008,991,"FEMALE","WHITE",78,"E. NOR. CENTRAL","FAVOR"
"52013",2008,993,"MALE","WHITE",33,"E. NOR. CENTRAL","FAVOR"
"52014",2008,994,"MALE","WHITE",62,"E. NOR. CENTRAL","FAVOR"
"52016",2008,996,"FEMALE","WHITE",59,"E. NOR. CENTRAL","FAVOR"
"52017",2008,997,"FEMALE","WHITE",74,"E. NOR. CENTRAL","FAVOR"
"52019",2008,999,"MALE","WHITE",41,"E. NOR. CENTRAL","FAVOR"
"52020",2008,1000,"FEMALE","WHITE",28,"E. NOR. CENTRAL","OPPOSE"
"52021",2008,1001,"FEMALE","WHITE",47,"E. NOR. CENTRAL","FAVOR"
"52023",2008,1003,"FEMALE","WHITE",46,"E. NOR. CENTRAL","FAVOR"
"52025",2008,1005,"MALE","WHITE",52,"E. SOU. CENTRAL","FAVOR"
"52026",2008,1006,"FEMALE","WHITE",37,"E. SOU. CENTRAL","FAVOR"
"52027",2008,1007,"FEMALE","WHITE",26,"E. SOU. CENTRAL","FAVOR"
"52028",2008,1008,"FEMALE","WHITE",58,"E. NOR. CENTRAL","FAVOR"
"52029",2008,1009,"FEMALE","WHITE",82,"E. NOR. CENTRAL","FAVOR"
"52030",2008,1010,"FEMALE","WHITE",47,"E. NOR. CENTRAL","FAVOR"
"52031",2008,1011,"FEMALE","WHITE",74,"E. NOR. CENTRAL","OPPOSE"
"52034",2008,1014,"FEMALE","WHITE",55,"W. NOR. CENTRAL","FAVOR"
"52035",2008,1015,"MALE","WHITE",27,"W. NOR. CENTRAL","FAVOR"
"52039",2008,1019,"MALE","WHITE",39,"W. NOR. CENTRAL","FAVOR"
"52040",2008,1020,"FEMALE","WHITE",25,"W. NOR. CENTRAL","FAVOR"
"52041",2008,1021,"MALE","OTHER",22,"W. NOR. CENTRAL","FAVOR"
"52047",2008,1027,"MALE","WHITE",84,"W. NOR. CENTRAL","OPPOSE"
"52048",2008,1028,"MALE","WHITE",27,"W. NOR. CENTRAL","FAVOR"
"52052",2008,1032,"FEMALE","WHITE",69,"E. NOR. CENTRAL","FAVOR"
"52053",2008,1033,"FEMALE","WHITE",51,"E. NOR. CENTRAL","FAVOR"
"52055",2008,1035,"FEMALE","WHITE",85,"E. NOR. CENTRAL","FAVOR"
"52056",2008,1036,"MALE","WHITE",76,"E. NOR. CENTRAL","FAVOR"
"52057",2008,1037,"FEMALE","WHITE",82,"E. NOR. CENTRAL","FAVOR"
"52058",2008,1038,"FEMALE","WHITE",61,"E. NOR. CENTRAL","FAVOR"
"52059",2008,1039,"FEMALE","BLACK",31,"E. NOR. CENTRAL","FAVOR"
"52060",2008,1040,"FEMALE","WHITE",76,"E. NOR. CENTRAL","FAVOR"
"52061",2008,1041,"FEMALE","WHITE",76,"E. NOR. CENTRAL","FAVOR"
"52062",2008,1042,"MALE","WHITE",70,"E. NOR. CENTRAL","OPPOSE"
"52063",2008,1043,"FEMALE","WHITE",31,"E. NOR. CENTRAL","FAVOR"
"52064",2008,1044,"FEMALE","WHITE",67,"E. NOR. CENTRAL","FAVOR"
"52065",2008,1045,"FEMALE","WHITE",61,"E. NOR. CENTRAL","FAVOR"
"52066",2008,1046,"FEMALE","WHITE",76,"E. NOR. CENTRAL","OPPOSE"
"52067",2008,1047,"MALE","WHITE",56,"E. NOR. CENTRAL","FAVOR"
"52070",2008,1050,"FEMALE","WHITE",89,"E. NOR. CENTRAL","FAVOR"
"52071",2008,1051,"FEMALE","WHITE",74,"E. NOR. CENTRAL","FAVOR"
"52074",2008,1054,"MALE","WHITE",54,"E. NOR. CENTRAL","FAVOR"
"52075",2008,1055,"FEMALE","WHITE",66,"E. NOR. CENTRAL","FAVOR"
"52078",2008,1058,"FEMALE","WHITE",26,"E. SOU. CENTRAL","FAVOR"
"52080",2008,1060,"FEMALE","WHITE",56,"E. SOU. CENTRAL","FAVOR"
"52081",2008,1061,"MALE","WHITE",77,"E. SOU. CENTRAL","FAVOR"
"52082",2008,1062,"MALE","WHITE",26,"E. SOU. CENTRAL","OPPOSE"
"52083",2008,1063,"MALE","BLACK",39,"E. SOU. CENTRAL","FAVOR"
"52084",2008,1064,"MALE","BLACK",52,"E. SOU. CENTRAL","FAVOR"
"52086",2008,1066,"FEMALE","WHITE",61,"E. SOU. CENTRAL","FAVOR"
"52087",2008,1067,"MALE","BLACK",31,"E. SOU. CENTRAL","FAVOR"
"52089",2008,1069,"FEMALE","WHITE",52,"E. SOU. CENTRAL","FAVOR"
"52090",2008,1070,"FEMALE","BLACK",44,"E. SOU. CENTRAL","FAVOR"
"52091",2008,1071,"FEMALE","BLACK",20,"E. SOU. CENTRAL","FAVOR"
"52092",2008,1072,"FEMALE","BLACK",72,"E. SOU. CENTRAL","FAVOR"
"52095",2008,1075,"MALE","WHITE",82,"SOUTH ATLANTIC","OPPOSE"
"52096",2008,1076,"MALE","WHITE",42,"SOUTH ATLANTIC","FAVOR"
"52097",2008,1077,"MALE","WHITE",72,"SOUTH ATLANTIC","FAVOR"
"52098",2008,1078,"FEMALE","WHITE",23,"SOUTH ATLANTIC","OPPOSE"
"52099",2008,1079,"MALE","WHITE",47,"SOUTH ATLANTIC","FAVOR"
"52103",2008,1083,"MALE","BLACK",23,"SOUTH ATLANTIC","FAVOR"
"52109",2008,1089,"FEMALE","WHITE",73,"SOUTH ATLANTIC","FAVOR"
"52110",2008,1090,"MALE","WHITE",31,"SOUTH ATLANTIC","OPPOSE"
"52111",2008,1091,"FEMALE","WHITE",60,"SOUTH ATLANTIC","FAVOR"
"52112",2008,1092,"FEMALE","WHITE",89,"SOUTH ATLANTIC","FAVOR"
"52114",2008,1094,"FEMALE","WHITE",70,"SOUTH ATLANTIC","FAVOR"
"52115",2008,1095,"MALE","WHITE",74,"SOUTH ATLANTIC","OPPOSE"
"52116",2008,1096,"FEMALE","WHITE",44,"SOUTH ATLANTIC","FAVOR"
"52117",2008,1097,"FEMALE","OTHER",35,"SOUTH ATLANTIC","FAVOR"
"52118",2008,1098,"FEMALE","WHITE",61,"SOUTH ATLANTIC","OPPOSE"
"52119",2008,1099,"FEMALE","WHITE",55,"SOUTH ATLANTIC","FAVOR"
"52121",2008,1101,"MALE","WHITE",49,"SOUTH ATLANTIC","OPPOSE"
"52123",2008,1103,"MALE","WHITE",39,"SOUTH ATLANTIC","FAVOR"
"52125",2008,1105,"FEMALE","WHITE",79,"SOUTH ATLANTIC","OPPOSE"
"52126",2008,1106,"FEMALE","WHITE",23,"SOUTH ATLANTIC","FAVOR"
"52127",2008,1107,"MALE","WHITE",74,"SOUTH ATLANTIC","FAVOR"
"52128",2008,1108,"FEMALE","WHITE",39,"SOUTH ATLANTIC","FAVOR"
"52129",2008,1109,"MALE","WHITE",49,"SOUTH ATLANTIC","FAVOR"
"52131",2008,1111,"MALE","WHITE",30,"SOUTH ATLANTIC","FAVOR"
"52132",2008,1112,"MALE","WHITE",41,"SOUTH ATLANTIC","FAVOR"
"52134",2008,1114,"MALE","WHITE",51,"SOUTH ATLANTIC","OPPOSE"
"52135",2008,1115,"FEMALE","WHITE",52,"SOUTH ATLANTIC","FAVOR"
"52136",2008,1116,"FEMALE","BLACK",55,"SOUTH ATLANTIC","FAVOR"
"52137",2008,1117,"FEMALE","WHITE",28,"SOUTH ATLANTIC","FAVOR"
"52138",2008,1118,"MALE","BLACK",50,"SOUTH ATLANTIC","FAVOR"
"52139",2008,1119,"FEMALE","BLACK",42,"SOUTH ATLANTIC","FAVOR"
"52140",2008,1120,"FEMALE","BLACK",36,"SOUTH ATLANTIC","FAVOR"
"52141",2008,1121,"FEMALE","BLACK",23,"SOUTH ATLANTIC","FAVOR"
"52142",2008,1122,"FEMALE","BLACK",36,"SOUTH ATLANTIC","FAVOR"
"52145",2008,1125,"FEMALE","BLACK",26,"SOUTH ATLANTIC","FAVOR"
"52146",2008,1126,"FEMALE","BLACK",46,"SOUTH ATLANTIC","FAVOR"
"52147",2008,1127,"FEMALE","BLACK",78,"SOUTH ATLANTIC","FAVOR"
"52149",2008,1129,"FEMALE","BLACK",48,"SOUTH ATLANTIC","FAVOR"
"52150",2008,1130,"MALE","BLACK",27,"SOUTH ATLANTIC","OPPOSE"
"52153",2008,1133,"FEMALE","BLACK",55,"SOUTH ATLANTIC","FAVOR"
"52154",2008,1134,"FEMALE","BLACK",53,"SOUTH ATLANTIC","FAVOR"
"52155",2008,1135,"FEMALE","BLACK",31,"SOUTH ATLANTIC","FAVOR"
"52156",2008,1136,"MALE","WHITE",23,"SOUTH ATLANTIC","OPPOSE"
"52157",2008,1137,"FEMALE","WHITE",42,"SOUTH ATLANTIC","FAVOR"
"52163",2008,1143,"MALE","BLACK",66,"W. SOU. CENTRAL","FAVOR"
"52164",2008,1144,"MALE","BLACK",37,"W. SOU. CENTRAL","OPPOSE"
"52166",2008,1146,"FEMALE","WHITE",18,"W. SOU. CENTRAL","FAVOR"
"52167",2008,1147,"FEMALE","BLACK",25,"W. SOU. CENTRAL","FAVOR"
"52168",2008,1148,"FEMALE","BLACK",48,"W. SOU. CENTRAL","FAVOR"
"52169",2008,1149,"FEMALE","BLACK",27,"W. SOU. CENTRAL","OPPOSE"
"52170",2008,1150,"MALE","BLACK",37,"W. SOU. CENTRAL","FAVOR"
"52171",2008,1151,"MALE","BLACK",46,"W. SOU. CENTRAL","FAVOR"
"52173",2008,1153,"FEMALE","WHITE",34,"W. SOU. CENTRAL","OPPOSE"
"52174",2008,1154,"MALE","OTHER",31,"W. SOU. CENTRAL","FAVOR"
"52177",2008,1157,"MALE","WHITE",64,"SOUTH ATLANTIC","OPPOSE"
"52178",2008,1158,"MALE","OTHER",44,"SOUTH ATLANTIC","FAVOR"
"52180",2008,1160,"MALE","BLACK",43,"SOUTH ATLANTIC","FAVOR"
"52181",2008,1161,"MALE","WHITE",51,"SOUTH ATLANTIC","FAVOR"
"52182",2008,1162,"FEMALE","WHITE",40,"SOUTH ATLANTIC","FAVOR"
"52183",2008,1163,"MALE","WHITE",53,"SOUTH ATLANTIC","FAVOR"
"52184",2008,1164,"MALE","WHITE",22,"SOUTH ATLANTIC","FAVOR"
"52185",2008,1165,"MALE","WHITE",25,"SOUTH ATLANTIC","FAVOR"
"52189",2008,1169,"FEMALE","BLACK",22,"SOUTH ATLANTIC","OPPOSE"
"52190",2008,1170,"MALE","OTHER",27,"SOUTH ATLANTIC","FAVOR"
"52192",2008,1172,"FEMALE","WHITE",76,"SOUTH ATLANTIC","FAVOR"
"52193",2008,1173,"FEMALE","WHITE",30,"SOUTH ATLANTIC","FAVOR"
"52194",2008,1174,"FEMALE","BLACK",26,"SOUTH ATLANTIC","FAVOR"
"52195",2008,1175,"MALE","WHITE",74,"SOUTH ATLANTIC","FAVOR"
"52196",2008,1176,"FEMALE","WHITE",54,"SOUTH ATLANTIC","FAVOR"
"52197",2008,1177,"MALE","WHITE",33,"SOUTH ATLANTIC","FAVOR"
"52198",2008,1178,"FEMALE","WHITE",36,"SOUTH ATLANTIC","FAVOR"
"52199",2008,1179,"FEMALE","WHITE",80,"SOUTH ATLANTIC","FAVOR"
"52200",2008,1180,"FEMALE","BLACK",53,"SOUTH ATLANTIC","OPPOSE"
"52201",2008,1181,"MALE","WHITE",44,"SOUTH ATLANTIC","FAVOR"
"52206",2008,1186,"MALE","BLACK",58,"SOUTH ATLANTIC","FAVOR"
"52207",2008,1187,"FEMALE","WHITE",29,"SOUTH ATLANTIC","FAVOR"
"52208",2008,1188,"MALE","WHITE",25,"SOUTH ATLANTIC","FAVOR"
"52209",2008,1189,"MALE","WHITE",36,"SOUTH ATLANTIC","FAVOR"
"52210",2008,1190,"MALE","WHITE",39,"SOUTH ATLANTIC","FAVOR"
"52213",2008,1193,"MALE","WHITE",76,"SOUTH ATLANTIC","FAVOR"
"52215",2008,1195,"MALE","WHITE",67,"SOUTH ATLANTIC","FAVOR"
"52216",2008,1196,"MALE","WHITE",33,"SOUTH ATLANTIC","FAVOR"
"52218",2008,1198,"MALE","BLACK",33,"SOUTH ATLANTIC","FAVOR"
"52219",2008,1199,"MALE","WHITE",33,"SOUTH ATLANTIC","FAVOR"
"52220",2008,1200,"MALE","WHITE",54,"E. SOU. CENTRAL","OPPOSE"
"52221",2008,1201,"FEMALE","WHITE",36,"E. SOU. CENTRAL","FAVOR"
"52222",2008,1202,"MALE","WHITE",33,"E. SOU. CENTRAL","OPPOSE"
"52223",2008,1203,"MALE","WHITE",64,"E. SOU. CENTRAL","FAVOR"
"52224",2008,1204,"MALE","WHITE",47,"E. SOU. CENTRAL","OPPOSE"
"52225",2008,1205,"FEMALE","WHITE",48,"E. SOU. CENTRAL","FAVOR"
"52226",2008,1206,"FEMALE","WHITE",33,"E. SOU. CENTRAL","OPPOSE"
"52227",2008,1207,"FEMALE","WHITE",38,"E. SOU. CENTRAL","FAVOR"
"52228",2008,1208,"FEMALE","WHITE",69,"E. SOU. CENTRAL","FAVOR"
"52229",2008,1209,"MALE","BLACK",61,"E. SOU. CENTRAL","FAVOR"
"52231",2008,1211,"MALE","BLACK",43,"E. SOU. CENTRAL","FAVOR"
"52232",2008,1212,"MALE","WHITE",66,"E. SOU. CENTRAL","OPPOSE"
"52233",2008,1213,"FEMALE","WHITE",44,"E. SOU. CENTRAL","FAVOR"
"52235",2008,1215,"FEMALE","WHITE",54,"E. SOU. CENTRAL","FAVOR"
"52236",2008,1216,"MALE","BLACK",69,"E. SOU. CENTRAL","OPPOSE"
"52237",2008,1217,"FEMALE","WHITE",36,"E. SOU. CENTRAL","FAVOR"
"52240",2008,1220,"FEMALE","WHITE",50,"E. SOU. CENTRAL","FAVOR"
"52242",2008,1222,"MALE","WHITE",32,"E. SOU. CENTRAL","FAVOR"
"52243",2008,1223,"FEMALE","WHITE",41,"W. SOU. CENTRAL","FAVOR"
"52244",2008,1224,"FEMALE","WHITE",49,"W. SOU. CENTRAL","OPPOSE"
"52245",2008,1225,"MALE","WHITE",42,"W. SOU. CENTRAL","FAVOR"
"52246",2008,1226,"FEMALE","WHITE",33,"W. SOU. CENTRAL","FAVOR"
"52247",2008,1227,"FEMALE","WHITE",35,"W. SOU. CENTRAL","FAVOR"
"52249",2008,1229,"MALE","OTHER",33,"W. SOU. CENTRAL","FAVOR"
"52250",2008,1230,"MALE","OTHER",42,"W. SOU. CENTRAL","FAVOR"
"52252",2008,1232,"MALE","WHITE",61,"W. SOU. CENTRAL","OPPOSE"
"52255",2008,1235,"MALE","OTHER",53,"W. SOU. CENTRAL","FAVOR"
"52259",2008,1239,"MALE","WHITE",40,"W. SOU. CENTRAL","FAVOR"
"52260",2008,1240,"MALE","WHITE",84,"W. SOU. CENTRAL","FAVOR"
"52261",2008,1241,"FEMALE","WHITE",56,"W. SOU. CENTRAL","FAVOR"
"52262",2008,1242,"FEMALE","OTHER",20,"W. SOU. CENTRAL","OPPOSE"
"52266",2008,1246,"FEMALE","WHITE",28,"W. SOU. CENTRAL","FAVOR"
"52267",2008,1247,"FEMALE","WHITE",44,"W. SOU. CENTRAL","FAVOR"
"52269",2008,1249,"MALE","OTHER",86,"W. SOU. CENTRAL","OPPOSE"
"52270",2008,1250,"FEMALE","OTHER",42,"W. SOU. CENTRAL","OPPOSE"
"52271",2008,1251,"FEMALE","WHITE",53,"W. SOU. CENTRAL","FAVOR"
"52273",2008,1253,"FEMALE","BLACK",45,"SOUTH ATLANTIC","FAVOR"
"52274",2008,1254,"FEMALE","WHITE",43,"SOUTH ATLANTIC","FAVOR"
"52275",2008,1255,"FEMALE","BLACK",36,"SOUTH ATLANTIC","FAVOR"
"52276",2008,1256,"FEMALE","BLACK",25,"SOUTH ATLANTIC","OPPOSE"
"52277",2008,1257,"MALE","WHITE",74,"SOUTH ATLANTIC","FAVOR"
"52278",2008,1258,"FEMALE","WHITE",45,"SOUTH ATLANTIC","OPPOSE"
"52279",2008,1259,"MALE","WHITE",60,"SOUTH ATLANTIC","FAVOR"
"52280",2008,1260,"MALE","WHITE",41,"SOUTH ATLANTIC","OPPOSE"
"52282",2008,1262,"MALE","WHITE",24,"SOUTH ATLANTIC","FAVOR"
"52283",2008,1263,"FEMALE","WHITE",19,"SOUTH ATLANTIC","OPPOSE"
"52284",2008,1264,"MALE","BLACK",51,"SOUTH ATLANTIC","FAVOR"
"52286",2008,1266,"MALE","WHITE",46,"SOUTH ATLANTIC","OPPOSE"
"52287",2008,1267,"MALE","WHITE",24,"SOUTH ATLANTIC","FAVOR"
"52289",2008,1269,"MALE","WHITE",36,"SOUTH ATLANTIC","FAVOR"
"52290",2008,1270,"FEMALE","WHITE",65,"SOUTH ATLANTIC","FAVOR"
"52291",2008,1271,"MALE","WHITE",30,"SOUTH ATLANTIC","OPPOSE"
"52297",2008,1277,"MALE","WHITE",38,"SOUTH ATLANTIC","OPPOSE"
"52298",2008,1278,"FEMALE","WHITE",59,"SOUTH ATLANTIC","FAVOR"
"52299",2008,1279,"MALE","BLACK",38,"SOUTH ATLANTIC","FAVOR"
"52300",2008,1280,"MALE","WHITE",45,"SOUTH ATLANTIC","FAVOR"
"52302",2008,1282,"MALE","BLACK",44,"SOUTH ATLANTIC","FAVOR"
"52304",2008,1284,"MALE","BLACK",51,"SOUTH ATLANTIC","FAVOR"
"52306",2008,1286,"MALE","WHITE",41,"MOUNTAIN","FAVOR"
"52307",2008,1287,"FEMALE","WHITE",19,"MOUNTAIN","FAVOR"
"52312",2008,1292,"MALE","WHITE",61,"MOUNTAIN","OPPOSE"
"52313",2008,1293,"MALE","WHITE",47,"MOUNTAIN","FAVOR"
"52314",2008,1294,"FEMALE","OTHER",26,"MOUNTAIN","FAVOR"
"52315",2008,1295,"MALE","WHITE",89,"MOUNTAIN","FAVOR"
"52316",2008,1296,"FEMALE","WHITE",41,"MOUNTAIN","FAVOR"
"52318",2008,1298,"MALE","WHITE",58,"MOUNTAIN","FAVOR"
"52320",2008,1300,"FEMALE","WHITE",28,"MOUNTAIN","OPPOSE"
"52323",2008,1303,"MALE","WHITE",62,"MOUNTAIN","FAVOR"
"52325",2008,1305,"FEMALE","WHITE",49,"MOUNTAIN","FAVOR"
"52328",2008,1308,"FEMALE","WHITE",33,"MOUNTAIN","FAVOR"
"52329",2008,1309,"MALE","WHITE",34,"MOUNTAIN","FAVOR"
"52331",2008,1311,"MALE","WHITE",39,"MOUNTAIN","FAVOR"
"52333",2008,1313,"FEMALE","WHITE",83,"MOUNTAIN","FAVOR"
"52334",2008,1314,"FEMALE","WHITE",86,"MOUNTAIN","FAVOR"
"52336",2008,1316,"FEMALE","WHITE",19,"MOUNTAIN","FAVOR"
"52337",2008,1317,"FEMALE","WHITE",87,"MOUNTAIN","OPPOSE"
"52338",2008,1318,"FEMALE","WHITE",61,"MOUNTAIN","FAVOR"
"52339",2008,1319,"FEMALE","WHITE",80,"MOUNTAIN","FAVOR"
"52340",2008,1320,"FEMALE","WHITE",66,"MOUNTAIN","FAVOR"
"52341",2008,1321,"FEMALE","WHITE",64,"PACIFIC","FAVOR"
"52342",2008,1322,"MALE","OTHER",34,"PACIFIC","OPPOSE"
"52343",2008,1323,"MALE","WHITE",83,"PACIFIC","FAVOR"
"52344",2008,1324,"MALE","WHITE",38,"PACIFIC","FAVOR"
"52345",2008,1325,"MALE","OTHER",19,"PACIFIC","FAVOR"
"52346",2008,1326,"FEMALE","BLACK",53,"PACIFIC","FAVOR"
"52348",2008,1328,"MALE","WHITE",55,"PACIFIC","FAVOR"
"52349",2008,1329,"FEMALE","BLACK",29,"PACIFIC","FAVOR"
"52350",2008,1330,"FEMALE","WHITE",30,"PACIFIC","FAVOR"
"52351",2008,1331,"MALE","WHITE",26,"PACIFIC","FAVOR"
"52353",2008,1333,"FEMALE","WHITE",26,"PACIFIC","FAVOR"
"52354",2008,1334,"FEMALE","WHITE",58,"PACIFIC","OPPOSE"
"52355",2008,1335,"FEMALE","WHITE",54,"PACIFIC","FAVOR"
"52357",2008,1337,"MALE","WHITE",81,"PACIFIC","OPPOSE"
"52358",2008,1338,"MALE","WHITE",30,"PACIFIC","FAVOR"
"52359",2008,1339,"MALE","WHITE",27,"PACIFIC","FAVOR"
"52361",2008,1341,"MALE","WHITE",24,"PACIFIC","FAVOR"
"52362",2008,1342,"FEMALE","WHITE",37,"PACIFIC","FAVOR"
"52363",2008,1343,"MALE","WHITE",49,"PACIFIC","FAVOR"
"52364",2008,1344,"FEMALE","WHITE",51,"PACIFIC","OPPOSE"
"52369",2008,1349,"MALE","WHITE",19,"PACIFIC","OPPOSE"
"52371",2008,1351,"FEMALE","WHITE",22,"PACIFIC","FAVOR"
"52372",2008,1352,"MALE","OTHER",42,"PACIFIC","OPPOSE"
"52373",2008,1353,"FEMALE","WHITE",25,"PACIFIC","FAVOR"
"52374",2008,1354,"FEMALE","WHITE",24,"PACIFIC","FAVOR"
"52375",2008,1355,"MALE","WHITE",51,"PACIFIC","OPPOSE"
"52376",2008,1356,"MALE","WHITE",31,"PACIFIC","FAVOR"
"52377",2008,1357,"FEMALE","WHITE",23,"PACIFIC","FAVOR"
"52378",2008,1358,"MALE","WHITE",40,"PACIFIC","FAVOR"
"52379",2008,1359,"MALE","WHITE",46,"PACIFIC","FAVOR"
"52380",2008,1360,"FEMALE","WHITE",79,"PACIFIC","OPPOSE"
"52383",2008,1363,"FEMALE","WHITE",54,"PACIFIC","OPPOSE"
"52387",2008,1367,"FEMALE","WHITE",86,"PACIFIC","FAVOR"
"52388",2008,1368,"MALE","WHITE",65,"PACIFIC","FAVOR"
"52389",2008,1369,"FEMALE","WHITE",67,"PACIFIC","OPPOSE"
"52392",2008,1372,"FEMALE","WHITE",37,"PACIFIC","FAVOR"
"52393",2008,1373,"FEMALE","WHITE",55,"PACIFIC","FAVOR"
"52394",2008,1374,"FEMALE","WHITE",23,"PACIFIC","OPPOSE"
"52397",2008,1377,"MALE","WHITE",82,"PACIFIC","FAVOR"
"52400",2008,1380,"MALE","BLACK",48,"PACIFIC","FAVOR"
"52401",2008,1381,"FEMALE","WHITE",45,"MOUNTAIN","FAVOR"
"52402",2008,1382,"MALE","WHITE",33,"MOUNTAIN","FAVOR"
"52406",2008,1386,"FEMALE","WHITE",65,"MOUNTAIN","OPPOSE"
"52407",2008,1387,"FEMALE","WHITE",45,"MOUNTAIN","FAVOR"
"52410",2008,1390,"FEMALE","WHITE",82,"MOUNTAIN","FAVOR"
"52412",2008,1392,"MALE","WHITE",53,"MOUNTAIN","OPPOSE"
"52413",2008,1393,"MALE","WHITE",34,"MOUNTAIN","FAVOR"
"52416",2008,1396,"FEMALE","WHITE",31,"MOUNTAIN","FAVOR"
"52417",2008,1397,"FEMALE","WHITE",50,"MOUNTAIN","FAVOR"
"52418",2008,1398,"MALE","WHITE",44,"MOUNTAIN","FAVOR"
"52419",2008,1399,"FEMALE","WHITE",38,"MOUNTAIN","FAVOR"
"52420",2008,1400,"MALE","OTHER",68,"MOUNTAIN","FAVOR"
